Phenotype ID:,ITP_10003
Phenotype URL: ,http://genenetwork.org/show_trait?trait_id=10003&dataset=HET3-ITPPublish
Group: ,HET3-ITP
Phenotype: ,"Aging"","" metabolism: Body weight at 12 months of age [g]"
Authors: ,HET3_ITP team
Title: ,Genetics of longevity in ITP mice
Journal: ,N/A
Dataset Link: ,http://gn1.genenetwork.org/webqtl/main.py?FormID=sharinginfo&InfoPageName=HET3-ITPPublish
Export Date: ,"November 14, 2024"
Export Time: ,11:39 GMT
Index,Name,Value,Sex,Age,DOB,Drug/Site,Site,Year,SNP,Tx,DOD,MOD,Platform,Date Geno,MBS2022,DA2024
235,JL00356,x,F,767,6/12/04,Aspirin_J,JL,2004,0,2,7/19/06,Jul,,,0,0
236,JL00357,x,F,1075,6/12/04,Aspirin_J,JL,2004,0,2,5/23/07,May,,,0,0
237,JL00358,x,M,876,6/9/04,Cont_04_J,JL,2004,1,0,11/2/06,Nov,M,2017.06,0,1
238,JL00359,x,M,791,6/9/04,Cont_04_J,JL,2004,1,0,8/9/06,Aug,M,2017.06,0,1
239,JL00360,x,M,763,6/9/04,Cont_04_J,JL,2004,1,0,7/12/06,Jul,M,2017.06,0,1
240,JL00361,x,F,916,6/12/04,4OHPBN_J,JL,2004,2,1,12/15/06,Dec,M,2018.08,0,0
241,JL00362,x,F,367,6/12/04,4OHPBN_J,JL,2004,2,1,6/14/05,Jun,M,2018.08,0,0
242,JL00363,x,F,677,6/12/04,4OHPBN_J,JL,2004,1,1,4/20/06,Apr,M,2018.08,0,1
243,JL00364,x,F,1055,6/12/04,4OHPBN_J,JL,2004,2,1,5/3/07,May,M,2018.08,0,0
244,JL00365,x,M,852,6/12/04,Aspirin_J,JL,2004,0,2,10/12/06,Oct,,,0,0
245,JL00366,x,M,318,6/12/04,Aspirin_J,JL,2004,0,2,4/26/05,Apr,,,0,0
246,JL00367,x,M,802,6/12/04,Aspirin_J,JL,2004,0,2,8/23/06,Aug,,,0,0
247,JL00368,x,M,708,6/9/04,Aspirin_J,JL,2004,0,2,5/18/06,May,,,0,0
248,JL00369,x,M,866,6/9/04,Aspirin_J,JL,2004,0,2,10/23/06,Oct,,,0,0
249,JL00370,x,M,840,6/9/04,Aspirin_J,JL,2004,0,2,9/27/06,Sep,,,0,0
250,JL00371,x,M,491,6/9/04,4OHPBN_J,JL,2004,1,1,10/13/05,Oct,M,2018.08,0,1
251,JL00372,x,M,966,6/9/04,4OHPBN_J,JL,2004,1,1,1/31/07,Jan,M,2018.08,0,1
252,JL00373,x,M,659,6/9/04,4OHPBN_J,JL,2004,2,1,3/30/06,Mar,M,2018.08,0,0
253,JL00374,x,F,910,6/9/04,Aspirin_J,JL,2004,0,2,12/6/06,Dec,,,0,0
254,JL00375,x,F,840,6/9/04,Aspirin_J,JL,2004,0,2,9/27/06,Sep,,,0,0
255,JL00376,x,F,981,6/9/04,Aspirin_J,JL,2004,0,2,2/15/07,Feb,,,0,0
256,JL00377,x,F,777,6/9/04,Aspirin_J,JL,2004,0,2,7/26/06,Jul,,,0,0
257,JL00378,x,M,315,6/9/04,NDGA_J,JL,2004,0,2,4/20/05,Apr,,,0,0
258,JL00379,x,M,973,6/9/04,NDGA_J,JL,2004,0,2,2/7/07,Feb,,,0,0
259,JL00380,x,M,917,6/9/04,NDGA_J,JL,2004,0,2,12/13/06,Dec,,,0,0
260,JL00385,x,M,672,6/10/04,Aspirin_J,JL,2004,0,2,4/13/06,Apr,,,0,0
261,JL00386,x,M,851,6/10/04,Aspirin_J,JL,2004,0,2,10/9/06,Oct,,,0,0
262,JL00387,x,M,251,6/10/04,Aspirin_J,JL,2004,0,2,2/16/05,Feb,,,0,0
263,JL00388,x,M,467,6/10/04,Cont_04_J,JL,2004,1,0,9/20/05,Sep,M,2017.06,0,1
264,JL00389,x,M,776,6/10/04,Cont_04_J,JL,2004,1,0,7/26/06,Jul,M,2017.06,0,0
265,JL00390,x,M,1040,6/10/04,Cont_04_J,JL,2004,1,0,4/16/07,Apr,M,2017.06,0,1
266,JL00391,x,M,890,6/9/04,Aspirin_J,JL,2004,0,2,11/16/06,Nov,,,0,0
267,JL00392,x,M,653,6/9/04,Aspirin_J,JL,2004,0,2,3/24/06,Mar,,,0,0
268,JL00393,x,M,855,6/9/04,Aspirin_J,JL,2004,0,2,10/12/06,Oct,,,0,0
269,JL00394,x,F,747,6/19/04,Cont_04_J,JL,2004,1,0,7/6/06,Jul,M,2017.06,0,1
270,JL00395,x,F,970,6/19/04,Cont_04_J,JL,2004,1,0,2/14/07,Feb,M,2017.06,0,1
271,JL00396,x,F,815,6/19/04,Cont_04_J,JL,2004,2,0,9/12/06,Sep,,,0,0
272,JL00397,x,F,858,6/19/04,Cont_04_J,JL,2004,1,0,10/25/06,Oct,M,2017.06,0,1
273,JL00401,x,M,846,6/19/04,Aspirin_J,JL,2004,0,2,10/13/06,Oct,,,0,0
274,JL00402,x,M,698,6/19/04,Aspirin_J,JL,2004,0,2,5/18/06,May,,,0,0
275,JL00403,x,M,571,6/19/04,Aspirin_J,JL,2004,0,2,1/11/06,Jan,,,0,0
276,JL00404,x,M,722,6/22/04,4OHPBN_J,JL,2004,0,1,6/14/06,Jun,,,0,0
277,JL00405,x,M,597,6/22/04,4OHPBN_J,JL,2004,0,1,2/9/06,Feb,,,0,0
278,JL00406,x,M,853,6/22/04,4OHPBN_J,JL,2004,0,1,10/23/06,Oct,,,0,0
279,JL00407,x,F,874,6/22/04,4OHPBN_J,JL,2004,1,1,11/13/06,Nov,M,2018.08,0,1
280,JL00408,x,F,448,6/22/04,4OHPBN_J,JL,2004,1,1,9/13/05,Sep,M,2018.08,0,1
281,JL00409,x,F,990,6/22/04,4OHPBN_J,JL,2004,1,1,3/9/07,Mar,M,2018.08,0,1
282,JL00410,x,F,1119,6/22/04,4OHPBN_J,JL,2004,1,1,7/16/07,Jul,M,2017.06,0,1
283,JL00411,x,M,905,6/22/04,NFP_J,JL,2004,0,1,12/14/06,Dec,,,0,0
284,JL00412,x,M,853,6/22/04,NFP_J,JL,2004,0,1,10/23/06,Oct,,,0,0
285,JL00413,x,M,897,6/22/04,NFP_J,JL,2004,0,1,12/6/06,Dec,,,0,0
286,JL00414,x,F,1097,6/23/04,Cont_04_J,JL,2004,1,0,6/25/07,Jun,M,2017.06,0,1
287,JL00415,x,F,974,6/23/04,Cont_04_J,JL,2004,1,0,2/22/07,Feb,M,2017.06,0,1
288,JL00416,x,F,994,6/23/04,Cont_04_J,JL,2004,1,0,3/14/07,Mar,M,2017.06,0,0
289,JL00417,x,F,512,6/23/04,Cont_04_J,JL,2004,1,0,11/17/05,Nov,M,2017.06,0,1
290,JL00418,x,M,910,6/23/04,4OHPBN_J,JL,2004,1,1,12/20/06,Dec,M,2018.08,0,1
291,JL00419,x,M,881,6/23/04,4OHPBN_J,JL,2004,1,1,11/21/06,Nov,M,2018.08,0,1
292,JL00420,x,M,862,6/23/04,4OHPBN_J,JL,2004,1,1,11/2/06,Nov,M,2018.08,0,1
293,JL00421,x,F,862,6/22/04,NDGA_J,JL,2004,0,2,11/1/06,Nov,,,0,0
294,JL00422,x,F,458,6/22/04,NDGA_J,JL,2004,0,2,9/23/05,Sep,,,0,0
295,JL00423,x,F,973,6/22/04,NDGA_J,JL,2004,0,2,2/20/07,Feb,,,0,0
296,JL00424,x,F,1056,6/22/04,NDGA_J,JL,2004,0,2,5/14/07,May,,,0,0
297,JL00425,x,M,1037,6/22/04,4OHPBN_J,JL,2004,1,1,4/25/07,Apr,M,2018.08,0,1
298,JL00426,x,M,792,6/22/04,4OHPBN_J,JL,2004,1,1,8/23/06,Aug,M,2018.08,0,1
299,JL00427,x,M,953,6/22/04,4OHPBN_J,JL,2004,1,1,1/31/07,Jan,M,2018.08,0,1
300,JL00431,x,M,248,6/27/04,4OHPBN_J,JL,2004,0,1,3/2/05,Mar,,,0,0
301,JL00432,x,M,787,6/27/04,4OHPBN_J,JL,2004,0,1,8/23/06,Aug,,,0,0
302,JL00433,x,M,387,6/27/04,4OHPBN_J,JL,2004,0,1,7/19/05,Jul,,,0,0
303,JL00434,x,M,563,6/29/04,NFP_J,JL,2004,0,1,1/13/06,Jan,,,0,0
304,JL00435,x,M,926,6/29/04,NFP_J,JL,2004,0,1,1/11/07,Jan,,,0,0
305,JL00436,x,M,771,6/29/04,NFP_J,JL,2004,0,1,8/9/06,Aug,,,0,0
306,JL00437,x,M,745,6/27/04,4OHPBN_J,JL,2004,0,1,7/12/06,Jul,,,0,0
307,JL00438,x,M,738,6/27/04,4OHPBN_J,JL,2004,0,1,7/5/06,Jul,,,0,0
308,JL00439,x,M,550,6/27/04,4OHPBN_J,JL,2004,0,1,12/29/05,Dec,,,0,0
309,JL00440,x,F,890,6/29/04,NFP_J,JL,2004,1,1,12/6/06,Dec,M,2018.08,0,1
310,JL00441,x,F,968,6/29/04,NFP_J,JL,2004,1,1,2/22/07,Feb,M,2018.08,0,1
311,JL00442,x,F,1083,6/29/04,NFP_J,JL,2004,1,1,6/17/07,Jun,M,2018.08,0,1
312,JL00443,x,F,1018,6/29/04,NFP_J,JL,2004,1,1,4/13/07,Apr,M,2018.08,0,1
313,JL00444,x,F,962,6/27/04,Cont_04_J,JL,2004,1,0,2/14/07,Feb,M,2017.06,0,0
314,JL00445,x,F,999,6/27/04,Cont_04_J,JL,2004,1,0,3/23/07,Mar,M,2017.06,0,1
315,JL00446,x,F,843,6/27/04,Cont_04_J,JL,2004,1,0,10/18/06,Oct,M,2017.06,0,1
316,JL00447,x,F,843,6/27/04,Cont_04_J,JL,2004,1,0,10/18/06,Oct,M,2017.06,0,1
317,JL00448,x,F,1094,6/29/04,NDGA_J,JL,2004,0,2,6/28/07,Jun,,,0,0
318,JL00449,x,F,870,6/29/04,NDGA_J,JL,2004,0,2,11/16/06,Nov,,,0,0
319,JL00450,x,F,722,6/29/04,NDGA_J,JL,2004,0,2,6/21/06,Jun,,,0,0
320,JL00451,x,F,757,6/29/04,NDGA_J,JL,2004,0,2,7/26/06,Jul,,,0,0
321,JL00452,x,F,748,7/1/04,NDGA_J,JL,2004,0,2,7/19/06,Jul,,,0,0
322,JL00453,x,F,1020,7/1/04,NDGA_J,JL,2004,0,2,4/17/07,Apr,,,0,0
323,JL00454,x,F,818,7/1/04,NDGA_J,JL,2004,0,2,9/27/06,Sep,,,0,0
324,JL00455,x,F,895,7/1/04,NDGA_J,JL,2004,0,2,12/13/06,Dec,,,0,0
325,JL00456,x,M,625,6/29/04,Cont_04_J,JL,2004,1,0,3/16/06,Mar,M,2017.06,0,1
326,JL00457,x,M,940,6/29/04,Cont_04_J,JL,2004,1,0,1/25/07,Jan,M,2017.06,0,0
327,JL00458,x,M,757,6/29/04,Cont_04_J,JL,2004,1,0,7/26/06,Jul,M,2017.06,0,1
328,JL00459,x,M,372,6/29/04,NFP_J,JL,2004,1,1,7/6/05,Jul,M,2018.08,0,1
329,JL00460,x,M,764,6/29/04,NFP_J,JL,2004,1,1,8/2/06,Aug,M,2018.08,0,1
330,JL00461,x,M,639,6/29/04,NFP_J,JL,2004,1,1,3/30/06,Mar,M,2018.08,0,1
331,JL00462,x,M,864,7/5/04,NFP_J,JL,2004,1,1,11/16/06,Nov,M,2018.08,0,1
332,JL00463,x,M,758,7/5/04,NFP_J,JL,2004,1,1,8/2/06,Aug,M,2018.08,0,1
333,JL00464,x,M,612,7/5/04,NFP_J,JL,2004,1,1,3/9/06,Mar,M,2018.08,0,1
334,JL00465,x,M,769,7/8/04,4OHPBN_J,JL,2004,1,1,8/16/06,Aug,M,2018.08,0,1
335,JL00466,x,M,355,7/8/04,4OHPBN_J,JL,2004,1,1,6/28/05,Jun,M,2018.08,0,1
336,JL00467,x,M,502,7/8/04,4OHPBN_J,JL,2004,1,1,11/22/05,Nov,M,2018.08,0,1
337,JL00468,x,F,737,7/5/04,Cont_04_J,JL,2004,1,0,7/12/06,Jul,M,2017.06,0,0
338,JL00469,x,F,709,7/5/04,Cont_04_J,JL,2004,1,0,6/14/06,Jun,M,2017.06,0,1
339,JL00470,x,F,940,7/5/04,Cont_04_J,JL,2004,1,0,1/31/07,Jan,M,2017.06,0,0
340,JL00471,x,F,794,7/5/04,Cont_04_J,JL,2004,1,0,9/7/06,Sep,M,2017.06,0,1
341,JL00476,x,F,988,7/8/04,Aspirin_J,JL,2004,0,2,3/23/07,Mar,,,0,0
342,JL00477,x,F,791,7/8/04,Aspirin_J,JL,2004,0,2,9/7/06,Sep,,,0,0
343,JL00478,x,F,1117,7/8/04,Aspirin_J,JL,2004,0,2,7/30/07,Jul,,,0,0
344,JL00479,x,F,791,7/8/04,Aspirin_J,JL,2004,0,2,9/7/06,Sep,,,0,0
345,JL00480,x,F,841,7/14/04,Aspirin_J,JL,2004,0,2,11/2/06,Nov,,,0,0
346,JL00481,x,F,687,7/14/04,Aspirin_J,JL,2004,0,2,6/1/06,Jun,,,0,0
347,JL00482,x,F,867,7/14/04,Aspirin_J,JL,2004,0,2,11/28/06,Nov,,,0,0
348,JL00483,x,F,1111,7/14/04,Aspirin_J,JL,2004,0,2,7/30/07,Jul,,,0,0
349,JL00484,x,M,922,7/14/04,Aspirin_J,JL,2004,0,2,1/22/07,Jan,,,0,0
350,JL00485,x,M,940,7/14/04,Aspirin_J,JL,2004,0,2,2/9/07,Feb,,,0,0
351,JL00486,x,M,908,7/14/04,Aspirin_J,JL,2004,0,2,1/8/07,Jan,,,0,0
352,JL00487,x,M,911,7/14/04,4OHPBN_J,JL,2004,1,1,1/11/07,Jan,M,2018.08,0,1
353,JL00488,x,M,547,7/14/04,4OHPBN_J,JL,2004,1,1,1/12/06,Jan,M,2018.08,0,1
354,JL00489,x,M,652,7/14/04,4OHPBN_J,JL,2004,1,1,4/27/06,Apr,M,2018.08,0,1
355,JL00490,x,F,798,7/14/04,Aspirin_J,JL,2004,0,2,9/20/06,Sep,,,0,0
356,JL00491,x,F,687,7/14/04,Aspirin_J,JL,2004,0,2,6/1/06,Jun,,,0,0
357,JL00492,x,F,883,7/14/04,Aspirin_J,JL,2004,0,2,12/14/06,Dec,,,0,0
358,JL00493,x,F,953,7/14/04,Aspirin_J,JL,2004,0,2,2/22/07,Feb,,,0,0
359,JL00494,x,F,1004,7/11/04,4OHPBN_J,JL,2004,1,1,4/11/07,Apr,M,2018.08,0,1
360,JL00495,x,F,1057,7/11/04,4OHPBN_J,JL,2004,1,1,6/3/07,Jun,M,2018.08,0,1
361,JL00496,x,F,906,7/11/04,4OHPBN_J,JL,2004,1,1,1/3/07,Jan,M,2018.08,0,1
362,JL00497,x,F,970,7/11/04,4OHPBN_J,JL,2004,1,1,3/8/07,Mar,M,2018.08,0,1
363,JL00498,x,M,858,7/11/04,Aspirin_J,JL,2004,0,2,11/16/06,Nov,,,0,0
364,JL00499,x,M,1185,7/11/04,Aspirin_J,JL,2004,0,2,10/9/07,Oct,,,0,0
365,JL00500,x,M,88,7/11/04,Aspirin_J,JL,2004,0,2,10/7/04,Oct,,,0,0
366,JL00501,x,M,88,7/11/04,Cont_04_J,JL,2004,1,0,10/7/04,Oct,M,2018.08,0,1
367,JL00502,x,M,522,7/11/04,Cont_04_J,JL,2004,1,0,12/15/05,Dec,M,2017.06,0,1
368,JL00503,x,M,554,7/11/04,Cont_04_J,JL,2004,1,0,1/16/06,Jan,M,2017.06,0,1
369,JL00504,x,F,910,7/12/04,Cont_04_J,JL,2004,1,0,1/8/07,Jan,M,2017.06,0,1
370,JL00505,x,F,787,7/12/04,Cont_04_J,JL,2004,1,0,9/7/06,Sep,M,2017.06,0,1
371,JL00506,x,F,935,7/12/04,Cont_04_J,JL,2004,1,0,2/2/07,Feb,M,2017.06,0,0
372,JL00507,x,F,935,7/12/04,Cont_04_J,JL,2004,1,0,2/2/07,Feb,M,2017.06,0,0
373,JL00508,x,F,1086,7/14/04,NFP_J,JL,2004,0,1,7/5/07,Jul,,,0,0
374,JL00509,x,F,943,7/14/04,NFP_J,JL,2004,0,1,2/12/07,Feb,,,0,0
375,JL00510,x,F,791,7/14/04,NFP_J,JL,2004,0,1,9/13/06,Sep,,,0,0
376,JL00511,x,F,845,7/14/04,NFP_J,JL,2004,0,1,11/6/06,Nov,,,0,0
377,JL00512,x,M,1067,7/16/04,NFP_J,JL,2004,1,1,6/18/07,Jun,M,2018.08,0,1
378,JL00513,x,M,629,7/16/04,NFP_J,JL,2004,1,1,4/6/06,Apr,M,2018.08,0,1
379,JL00514,x,M,608,7/16/04,NFP_J,JL,2004,1,1,3/16/06,Mar,M,2018.08,0,1
380,JL00515,x,M,1035,7/16/04,NDGA_J,JL,2004,0,2,5/17/07,May,,,0,0
381,JL00516,x,M,601,7/16/04,NDGA_J,JL,2004,0,2,3/9/06,Mar,,,0,0
382,JL00517,x,M,845,7/16/04,NDGA_J,JL,2004,0,2,11/8/06,Nov,,,0,0
383,JL00518,x,M,659,7/14/04,NFP_J,JL,2004,0,1,5/4/06,May,,,0,0
384,JL00519,x,M,855,7/14/04,NFP_J,JL,2004,0,1,11/16/06,Nov,,,0,0
385,JL00520,x,M,911,7/14/04,NFP_J,JL,2004,0,1,1/11/07,Jan,,,0,0
386,JL00524,x,M,906,7/12/04,NDGA_J,JL,2004,0,2,1/4/07,Jan,,,0,0
387,JL00525,x,M,1156,7/12/04,NDGA_J,JL,2004,0,2,9/11/07,Sep,,,0,0
388,JL00526,x,M,1039,7/12/04,NDGA_J,JL,2004,0,2,5/17/07,May,,,0,0
389,JL00527,x,F,1077,7/16/04,NFP_J,JL,2004,1,1,6/28/07,Jun,M,2018.08,0,1
390,JL00528,x,F,769,7/16/04,NFP_J,JL,2004,1,1,8/24/06,Aug,M,2018.08,0,1
391,JL00529,x,F,886,7/16/04,NFP_J,JL,2004,1,1,12/19/06,Dec,M,2018.08,0,1
392,JL00530,x,F,900,7/16/04,NFP_J,JL,2004,1,1,1/2/07,Jan,M,2018.08,0,1
393,JL00531,x,M,170,7/19/04,4OHPBN_J,JL,2004,1,1,1/5/05,Jan,M,2018.08,0,1
394,JL00532,x,M,365,7/19/04,4OHPBN_J,JL,2004,1,1,7/19/05,Jul,M,2018.08,0,1
395,JL00533,x,M,836,7/19/04,4OHPBN_J,JL,2004,1,1,11/2/06,Nov,M,2018.08,0,1
396,JL00534,x,F,890,7/19/04,Aspirin_J,JL,2004,0,2,12/26/06,Dec,,,0,0
397,JL00535,x,F,828,7/19/04,Aspirin_J,JL,2004,0,2,10/25/06,Oct,,,0,0
398,JL00536,x,F,1093,7/19/04,Aspirin_J,JL,2004,0,2,7/17/07,Jul,,,0,0
399,JL00537,x,F,1022,7/19/04,Aspirin_J,JL,2004,0,2,5/7/07,May,,,0,0
400,JL00538,x,F,1019,7/18/04,4OHPBN_J,JL,2004,1,1,5/3/07,May,M,2018.08,0,1
401,JL00539,x,F,988,7/18/04,4OHPBN_J,JL,2004,1,1,4/2/07,Apr,M,2018.08,0,1
402,JL00540,x,F,655,7/18/04,4OHPBN_J,JL,2004,1,1,5/4/06,May,M,2018.08,0,1
403,JL00541,x,F,837,7/18/04,4OHPBN_J,JL,2004,1,1,11/2/06,Nov,M,2018.08,0,1
404,JL00542,x,F,939,7/18/04,NDGA_J,JL,2004,0,2,2/12/07,Feb,,,0,0
405,JL00543,x,F,891,7/18/04,NDGA_J,JL,2004,0,2,12/26/06,Dec,,,0,0
406,JL00544,x,F,871,7/18/04,NDGA_J,JL,2004,0,2,12/6/06,Dec,,,0,0
407,JL00545,x,F,981,7/18/04,NDGA_J,JL,2004,0,2,3/26/07,Mar,,,0,0
408,JL00546,x,F,961,7/18/04,Cont_04_J,JL,2004,0,0,3/6/07,Mar,,,0,0
409,JL00547,x,F,941,7/18/04,Cont_04_J,JL,2004,0,0,2/14/07,Feb,,,0,0
410,JL00548,x,F,879,7/18/04,Cont_04_J,JL,2004,0,0,12/14/06,Dec,,,0,0
411,JL00549,x,F,696,7/18/04,Cont_04_J,JL,2004,0,0,6/14/06,Jun,,,0,0
412,JL00554,x,M,366,7/18/04,Cont_04_J,JL,2004,0,0,7/19/05,Jul,,,0,0
413,JL00555,x,M,816,7/18/04,Cont_04_J,JL,2004,0,0,10/12/06,Oct,,,0,0
414,JL00556,x,M,299,7/18/04,Cont_04_J,JL,2004,0,0,5/13/05,May,,,0,0
415,JL00557,x,M,466,7/18/04,NFP_J,JL,2004,1,1,10/27/05,Oct,M,2018.08,0,1
416,JL00558,x,M,738,7/18/04,NFP_J,JL,2004,1,1,7/26/06,Jul,M,2018.08,0,1
417,JL00559,x,M,1006,7/18/04,NFP_J,JL,2004,1,1,4/20/07,Apr,M,2018.08,0,1
418,JL00560,x,M,967,7/20/04,Cont_04_J,JL,2004,1,0,3/14/07,Mar,M,2017.06,0,1
419,JL00561,x,M,499,7/20/04,Cont_04_J,JL,2004,1,0,12/1/05,Dec,M,2017.06,0,1
420,JL00562,x,M,875,7/20/04,Cont_04_J,JL,2004,1,0,12/12/06,Dec,M,2017.06,0,1
421,JL00566,x,M,806,7/21/04,Cont_04_J,JL,2004,0,0,10/5/06,Oct,,,0,0
422,JL00567,x,M,582,7/21/04,Cont_04_J,JL,2004,0,0,2/23/06,Feb,,,0,0
423,JL00568,x,M,714,7/21/04,Cont_04_J,JL,2004,0,0,7/5/06,Jul,,,0,0
424,JL00569,x,M,365,7/28/04,Cont_04_J,JL,2004,0,0,7/28/05,Jul,,,0,0
425,JL00570,x,M,714,7/28/04,Cont_04_J,JL,2004,1,0,7/12/06,Jul,M,2017.06,0,1
426,JL00571,x,M,813,7/28/04,Cont_04_J,JL,2004,2,0,10/19/06,Oct,,,0,0
427,JL00572,x,M,831,7/28/04,Cont_04_J,JL,2004,1,0,11/6/06,Nov,M,2017.06,0,1
428,JL00573,x,M,831,7/28/04,Cont_04_J,JL,2004,1,0,11/6/06,Nov,M,2017.06,0,1
429,JL00574,x,M,665,7/28/04,Cont_04_J,JL,2004,1,0,5/24/06,May,M,2017.06,0,1
430,JL00581,x,M,1015,7/28/04,NDGA_J,JL,2004,0,2,5/9/07,May,,,0,0
431,JL00582,x,M,890,7/28/04,NDGA_J,JL,2004,0,2,1/4/07,Jan,,,0,0
432,JL00583,x,M,771,7/28/04,NDGA_J,JL,2004,0,2,9/7/06,Sep,,,0,0
433,JL00584,x,M,505,7/28/04,NDGA_J,JL,2004,0,2,12/15/05,Dec,,,0,0
434,JL00585,x,M,1010,7/28/04,NDGA_J,JL,2004,0,2,5/4/07,May,,,0,0
435,JL00586,x,M,763,7/28/04,NDGA_J,JL,2004,0,2,8/30/06,Aug,,,0,0
436,JL00587,x,M,1108,8/4/04,Cont_04_J,JL,2004,1,0,8/17/07,Aug,M,2017.06,0,1
437,JL00588,x,M,784,8/4/04,Cont_04_J,JL,2004,1,0,9/27/06,Sep,M,2017.06,0,1
438,JL00589,x,M,498,8/4/04,Cont_04_J,JL,2004,1,0,12/15/05,Dec,,,0,0
439,JL00590,x,M,1053,8/6/04,NDGA_J,JL,2004,0,2,6/25/07,Jun,,,0,0
440,JL00591,x,M,236,8/6/04,NDGA_J,JL,2004,0,2,3/30/05,Mar,,,0,0
441,JL00592,x,M,782,8/6/04,NDGA_J,JL,2004,0,2,9/27/06,Sep,,,0,0
442,JL00593,x,M,753,7/31/04,NFP_J,JL,2004,1,1,8/23/06,Aug,M,2018.08,0,1
443,JL00594,x,M,1143,7/31/04,NFP_J,JL,2004,1,1,9/17/07,Sep,M,2018.08,0,1
444,JL00595,x,M,796,7/31/04,NFP_J,JL,2004,1,1,10/5/06,Oct,M,2018.08,0,1
445,JL00596,x,M,912,7/31/04,NFP_J,JL,2004,1,1,1/29/07,Jan,M,2018.08,0,1
446,JL00597,x,M,1101,7/31/04,NFP_J,JL,2004,1,1,8/6/07,Aug,M,2017.06,0,1
447,JL00598,x,M,305,7/31/04,NFP_J,JL,2004,1,1,6/1/05,Jun,M,2018.08,0,1
448,JL00599,x,M,773,8/1/04,NFP_J,JL,2004,1,1,9/13/06,Sep,M,2018.08,0,1
449,JL00600,x,M,613,8/1/04,NFP_J,JL,2004,1,1,4/6/06,Apr,M,2018.08,0,1
450,JL00601,x,M,962,8/1/04,NFP_J,JL,2004,1,1,3/21/07,Mar,M,2018.08,0,1
451,JL00602,x,M,682,8/1/04,NFP_J,JL,2004,1,1,6/14/06,Jun,M,2018.08,0,1
452,JL00603,x,M,627,8/1/04,NFP_J,JL,2004,1,1,4/20/06,Apr,M,2018.08,0,1
453,JL00604,x,M,962,8/1/04,NFP_J,JL,2004,1,1,3/21/07,Mar,M,2018.08,0,1
454,JL00605,x,M,915,8/1/04,Cont_04_J,JL,2004,0,0,2/2/07,Feb,,,0,0
455,JL00606,x,M,703,8/1/04,Cont_04_J,JL,2004,0,0,7/5/06,Jul,,,0,0
456,JL00607,x,M,841,8/1/04,Cont_04_J,JL,2004,0,0,11/20/06,Nov,,,0,0
457,JL00614,x,M,447,8/12/04,4OHPBN_J,JL,2004,1,1,11/2/05,Nov,M,2018.08,0,1
458,JL00615,x,M,713,8/12/04,4OHPBN_J,JL,2004,1,1,7/26/06,Jul,M,2018.08,0,1
459,JL00616,x,M,685,8/12/04,4OHPBN_J,JL,2004,1,1,6/28/06,Jun,M,2018.08,0,1
460,JL00620,x,F,741,8/10/04,Cont_04_J,JL,2004,1,0,8/21/06,Aug,M,2017.06,0,1
461,JL00621,x,F,1050,8/10/04,Cont_04_J,JL,2004,1,0,6/26/07,Jun,M,2017.06,0,1
462,JL00622,x,F,786,8/10/04,Cont_04_J,JL,2004,1,0,10/5/06,Oct,M,2017.06,0,1
463,JL00623,x,F,904,8/10/04,Cont_04_J,JL,2004,1,0,1/31/07,Jan,M,2017.06,0,1
464,JL00624,x,F,719,8/13/04,Cont_04_J,JL,2004,0,0,8/2/06,Aug,,,0,0
465,JL00625,x,F,937,8/13/04,Cont_04_J,JL,2004,0,0,3/8/07,Mar,,,0,0
466,JL00626,x,F,775,8/13/04,Cont_04_J,JL,2004,0,0,9/27/06,Sep,,,0,0
467,JL00627,x,F,747,8/13/04,Cont_04_J,JL,2004,0,0,8/30/06,Aug,,,0,0
468,JL00628,x,M,295,8/10/04,Aspirin_J,JL,2004,0,2,6/1/05,Jun,,,0,0
469,JL00629,x,M,280,8/10/04,Aspirin_J,JL,2004,0,2,5/17/05,May,,,0,0
470,JL00630,x,M,211,8/10/04,Aspirin_J,JL,2004,0,2,3/9/05,Mar,,,0,0
471,JL00631,x,M,887,8/13/04,NDGA_J,JL,2004,0,2,1/17/07,Jan,,,0,0
472,JL00632,x,M,915,8/13/04,NDGA_J,JL,2004,0,2,2/14/07,Feb,,,0,0
473,JL00633,x,M,543,8/13/04,NDGA_J,JL,2004,0,2,2/7/06,Feb,,,0,0
474,JL00634,x,M,463,8/11/04,NDGA_J,JL,2004,0,2,11/17/05,Nov,,,0,0
475,JL00635,x,M,889,8/11/04,NDGA_J,JL,2004,0,2,1/17/07,Jan,,,0,0
476,JL00636,x,M,455,8/11/04,NDGA_J,JL,2004,0,2,11/9/05,Nov,,,0,0
477,JL00637,x,M,857,8/11/04,NDGA_J,JL,2004,0,2,12/16/06,Dec,,,0,0
478,JL00638,x,M,330,8/11/04,NDGA_J,JL,2004,0,2,7/7/05,Jul,,,0,0
479,JL00639,x,M,847,8/11/04,NDGA_J,JL,2004,0,2,12/6/06,Dec,,,0,0
480,JL00640,x,M,854,8/12/04,Cont_04_J,JL,2004,1,0,12/14/06,Dec,M,2017.06,0,1
481,JL00641,x,M,854,8/12/04,Cont_04_J,JL,2004,1,0,12/14/06,Dec,M,2017.06,0,1
482,JL00642,x,M,818,8/12/04,Cont_04_J,JL,2004,1,0,11/8/06,Nov,M,2017.06,0,1
