UMN	Site	Sex	Rx	W42d	W90d	W120d	W6mo	W12mo	W18mo	W24mo	Cohort
JL02430	TJL	M	Rapa_Y3	21	28	30	36	42	40		C2006
JL02514	TJL	F	Rapa_Y3	18	22	23	28	33	40		C2006
JL02104	TJL	F	Rapa_Y3	19	25			35			C2006
JL02734	TJL	F	Rapa_Y3	18	24		35	50	58		C2006
JL02012	TJL	F	Rapa_Y3	20				35		43	C2006
JL02107	TJL	F	Rapa_Y3	20	23			43			C2006
JL02156	TJL	M	Rapa_Y3	26	38	39	43	52	49		C2006
JL02666	TJL	F	Rapa_Y3	19	24		34	47	53		C2006
JL02577	TJL	M	Rapa_Y3	24	32	36	42	46	44		C2006
JL02051	TJL	F	Rapa_Y3	19				32	39		C2006
JL02512	TJL	F	Rapa_Y3	17	20	23	28	42	49		C2006
JL02109	TJL	F	Rapa_Y3	21	25			46			C2006
JL02566	TJL	M	Rapa_Y3	23	30	32	35	40	41		C2006
JL02665	TJL	F	Rapa_Y3	17	20		24	33	40		C2006
JL02543	TJL	F	Rapa_Y3	19	22	27	32	45	52		C2006
JL02635	TJL	M	Rapa_Y3	23	34		45	46	47		C2006
JL02110	TJL	F	Rapa_Y3	20	24			45			C2006
JL02253	TJL	M	Rapa_Y3	24	33		39	38	44		C2006
JL02761	TJL	M	Rapa_Y3	20	23		27	32	32		C2006
JL01941	TJL	M	Rapa_Y3	22	35		42	41	41	36	C2006
JL02571	TJL	F	Rapa_Y3	20	24	24	30	43	48		C2006
JL02673	TJL	M	Rapa_Y3	23	31		41	42	41		C2006
JL02105	TJL	F	Rapa_Y3	19	22			34			C2006
JL02401	TJL	F	Rapa_Y3	18	20	22	23	29	32		C2006
JL02011	TJL	F	Rapa_Y3	20				36		45	C2006
JL02350	TJL	F	Rapa_Y3	20	25	29	33	40	46		C2006
JL02351	TJL	F	Rapa_Y3	21	31	39	47	58	57		C2006
JL02727	TJL	M	Rapa_Y3	24	30		38	43	43		C2006
JL02737	TJL	F	Rapa_Y3	17	22		29	37	40		C2006
JL02155	TJL	M	Rapa_Y3	27	41	42	46	48	50		C2006
JL02576	TJL	M	Rapa_Y3	25	30	32	37	47	45		C2006
JL02398	TJL	F	Rapa_Y3	19	21	24	26	36	39		C2006
JL02429	TJL	M	Rapa_Y3	23	28	31	33	41	41		C2006
JL02431	TJL	M	Rapa_Y3	23	31	34	38	42	42		C2006
JL02637	TJL	M	Rapa_Y3	24	32		44	44	46		C2006
JL02736	TJL	F	Rapa_Y3	16	21		30	42	43		C2006
JL02085	TJL	M	Rapa_Y3	22	28			45	50		C2006
JL02143	TJL	M	Rapa_Y3	25	35	41	46	44	46		C2006
JL02331	TJL	F	Rapa_Y3	19	22	27	27	33	41		C2006
JL01939	TJL	M	Rapa_Y3	21	40		38	35	41	41	C2006
JL02049	TJL	F	Rapa_Y3	19				31	38		C2006
JL02329	TJL	F	Rapa_Y3	19	23	29	30	36	43		C2006
JL02255	TJL	M	Rapa_Y3	26	40		42	43	43		C2006
JL02735	TJL	F	Rapa_Y3	19	22		23	32	40		C2006
JL02182	TJL	M	Rapa_Y3	24	33			46	46		C2006
JL02511	TJL	F	Rapa_Y3	18	21	23	31	42	50		C2006
JL02352	TJL	F	Rapa_Y3	19	24	32	36	46	50		C2006
JL02083	TJL	M	Rapa_Y3	25	36			50	51		C2006
JL01940	TJL	M	Rapa_Y3	21	32		35	38	40		C2006
JL01997	TJL	M	Rapa_Y3	22				43	43	42	C2006
JL01998	TJL	M	Rapa_Y3	23				46	43		C2006
JL01999	TJL	M	Rapa_Y3	22				44	43		C2006
JL02013	TJL	F	Rapa_Y3	17				33		37	C2006
JL02050	TJL	F	Rapa_Y3	20				27			C2006
JL02056	TJL	M	Rapa_Y3	24				51	43		C2006
JL02057	TJL	M	Rapa_Y3	24				41			C2006
JL02058	TJL	M	Rapa_Y3	22				42	50		C2006
JL02084	TJL	M	Rapa_Y3	23	38			47			C2006
JL02106	TJL	F	Rapa_Y3	19	23			35			C2006
JL02108	TJL	F	Rapa_Y3	18	23			45			C2006
JL02142	TJL	M	Rapa_Y3	25	32	36	41	39	41		C2006
JL02144	TJL	M	Rapa_Y3	27	38	46	48	52			C2006
JL02154	TJL	M	Rapa_Y3	26	37	40	45	48	49		C2006
JL02181	TJL	M	Rapa_Y3	21	29			42			C2006
JL02254	TJL	M	Rapa_Y3	26	36		36				C2006
JL02328	TJL	F	Rapa_Y3	20	27	34	41	50	49		C2006
JL02408	TJL	M	Rapa_Y3	22	33	39	41	42	46		C2006
JL02409	TJL	M	Rapa_Y3	24	29	31	32	35			C2006
JL02410	TJL	M	Rapa_Y3	20	26	30	34	35	38		C2006
JL02513	TJL	F	Rapa_Y3	18	20	22	25	33	40		C2006
JL02536	TJL	M	Rapa_Y3	23	30	32	40	47	45		C2006
JL02537	TJL	M	Rapa_Y3	23	30	35	41	46	47		C2006
JL02538	TJL	M	Rapa_Y3	26	34	39	44	55	53		C2006
JL02544	TJL	F	Rapa_Y3	18	21	22	28	41	48		C2006
JL02545	TJL	F	Rapa_Y3	18	21	24	33	46	46		C2006
JL02567	TJL	M	Rapa_Y3	21	26	28	31	38	38		C2006
JL02568	TJL	M	Rapa_Y3	27	32	38	42	52	49		C2006
JL02578	TJL	M	Rapa_Y3	22	29	31	37	45	43		C2006
JL02582	TJL	M	Rapa_Y3	23	33	39	45	42	36		C2006
JL02583	TJL	M	Rapa_Y3	22	27	30	39	41	40		C2006
JL02584	TJL	M	Rapa_Y3	20	27	30	31	35	40		C2006
JL02585	TJL	M	Rapa_Y3	21	27	30	35	39	41		C2006
JL02586	TJL	M	Rapa_Y3	22	28	31	37	47			C2006
JL02636	TJL	M	Rapa_Y3	21	26		37	45			C2006
JL02664	TJL	F	Rapa_Y3	19	24		36	47	53		C2006
JL02667	TJL	F	Rapa_Y3	20	25		34	48	54		C2006
JL02671	TJL	M	Rapa_Y3	23	29		40	43	42		C2006
JL02672	TJL	M	Rapa_Y3	27	36		47	53			C2006
JL02728	TJL	M	Rapa_Y3	24	31		42	50	50		C2006
JL02729	TJL	M	Rapa_Y3	22	27		34	43	42		C2006
JL02746	TJL	M	Rapa_Y3	22	29		38	44	43		C2006
JL02747	TJL	M	Rapa_Y3	20	27		36	40	40		C2006
JL02748	TJL	M	Rapa_Y3	21	26		34	42	40		C2006
JL02762	TJL	M	Rapa_Y3	19	27		39	44			C2006
JL01974	TJL	F	Res_hi3	19				29	40	40	C2006
JL02440	TJL	F	Res_hi3	19	22	23	26	33	43		C2006
JL02553	TJL	F	Res_hi3	18	20	24	30	42	51		C2006
JL01973	TJL	F	Res_hi3	20				40	54	56	C2006
JL01996	TJL	F	Res_hi3	19				26	32	38	C2006
JL02174	TJL	F	Res_hi3	18	24		33	47	64		C2006
JL02623	TJL	F	Res_hi3	18	21		31	36	40		C2006
JL01994	TJL	F	Res_hi3	21				49	62	66	C2006
JL02415	TJL	F	Res_hi3	22	25	27	33	42	53		C2006
JL02687	TJL	F	Res_hi3	19	26		35	43	54		C2006
JL02689	TJL	F	Res_hi3	18	20		26	31	33		C2006
JL01944	TJL	F	Res_hi3	20	36		37	47	60	57	C2006
JL02616	TJL	M	Res_hi3	23	28	32	39	41	47		C2006
JL02615	TJL	M	Res_hi3	22	31	37	41	44	49		C2006
JL02625	TJL	F	Res_hi3	15	18		22	27	27		C2006
JL02392	TJL	M	Res_hi3	23	30	34	37	36	35		C2006
JL02472	TJL	F	Res_hi3	21	24	26	30	37	51		C2006
JL02551	TJL	F	Res_hi3	19	23	26	35	49	55		C2006
JL02212	TJL	M	Res_hi3	21	29		39	44	47		C2006
JL02552	TJL	F	Res_hi3	20	24	27	34	48	66		C2006
JL02020	TJL	M	Res_hi3	26				49		47	C2006
JL02276	TJL	M	Res_hi3	26	34		38	48	49		C2006
JL02549	TJL	F	Res_hi3	18	21	27	29	39	50		C2006
JL01943	TJL	F	Res_hi3	22	34		36	41	49	40	C2006
JL01995	TJL	F	Res_hi3	20				48	53	54	C2006
JL02259	TJL	M	Res_hi3	23	28		33	42	44		C2006
JL02312	TJL	M	Res_hi3	21	28		37	44	49		C2006
JL02617	TJL	M	Res_hi3	24	35	40	44	45	49		C2006
JL02624	TJL	F	Res_hi3	17	22		31	42	49		C2006
JL01942	TJL	F	Res_hi3	21	29		50	60	71	62	C2006
JL02626	TJL	F	Res_hi3	15	18		30	45	50		C2006
JL02550	TJL	F	Res_hi3	19	25	30	34	47	52		C2006
JL01927	TJL	M	Res_hi3	22	30		43	45	50	52	C2006
JL01928	TJL	M	Res_hi3	23	24		46	47	49	50	C2006
JL01929	TJL	M	Res_hi3	24	36		49	49			C2006
JL01945	TJL	F	Res_hi3	20	43		33	45	56	60	C2006
JL01972	TJL	F	Res_hi3	20				35	49	43	C2006
JL01975	TJL	F	Res_hi3	19				28	31		C2006
JL01993	TJL	F	Res_hi3	20				33			C2006
JL02003	TJL	M	Res_hi3	26				51	55	41	C2006
JL02004	TJL	M	Res_hi3	26				49	54		C2006
JL02005	TJL	M	Res_hi3	29				56	59		C2006
JL02018	TJL	M	Res_hi3	27				60			C2006
JL02019	TJL	M	Res_hi3	24				48			C2006
JL02024	TJL	M	Res_hi3	24				44			C2006
JL02025	TJL	M	Res_hi3	25				42			C2006
JL02026	TJL	M	Res_hi3	27				46			C2006
JL02074	TJL	M	Res_hi3	26				45			C2006
JL02075	TJL	M	Res_hi3	26				44			C2006
JL02076	TJL	M	Res_hi3	24				38			C2006
JL02157	TJL	M	Res_hi3	27	42	45	50	44	53		C2006
JL02158	TJL	M	Res_hi3	25	30	34	40	33	36		C2006
JL02159	TJL	M	Res_hi3	25	34	42	43	40	47		C2006
JL02175	TJL	F	Res_hi3	20	25		32	45	56		C2006
JL02176	TJL	F	Res_hi3	19	24		34	46	57		C2006
JL02177	TJL	F	Res_hi3	17	20		32	46	55		C2006
JL02210	TJL	M	Res_hi3	33	28		34	43	46		C2006
JL02211	TJL	M	Res_hi3	22	36		43	39	32		C2006
JL02247	TJL	M	Res_hi3	26	34		43	47	50		C2006
JL02248	TJL	M	Res_hi3	25	33		39	43	44		C2006
JL02249	TJL	M	Res_hi3	23	34		43	48			C2006
JL02260	TJL	M	Res_hi3	24	31		36	43	46		C2006
JL02261	TJL	M	Res_hi3	23	34		43	49			C2006
JL02277	TJL	M	Res_hi3	23	37		42	50			C2006
JL02278	TJL	M	Res_hi3	25	34		39	45	48		C2006
JL02313	TJL	M	Res_hi3	21	30		41	39	47		C2006
JL02314	TJL	M	Res_hi3	20	27		39	43	50		C2006
JL02322	TJL	M	Res_hi3	22	29		34	51	43		C2006
JL02323	TJL	M	Res_hi3	24	36		43	50			C2006
JL02324	TJL	M	Res_hi3	22	29		34	35	38		C2006
JL02393	TJL	M	Res_hi3	26	33	38	44	48	48		C2006
JL02394	TJL	M	Res_hi3	24	31	36	40	45	48		C2006
JL02414	TJL	F	Res_hi3	20	24	27	32	48	54		C2006
JL02416	TJL	F	Res_hi3	21	24	27	32	44	50		C2006
JL02417	TJL	F	Res_hi3	21	22	25	29	35	42		C2006
JL02439	TJL	F	Res_hi3	20	26	31	39	52			C2006
JL02441	TJL	F	Res_hi3	19	23	23	28	33	45		C2006
JL02442	TJL	F	Res_hi3	16	19	19	21	24	33		C2006
JL02469	TJL	F	Res_hi3	16	17	20	26	35	49		C2006
JL02470	TJL	F	Res_hi3	18	21	23	25				C2006
JL02471	TJL	F	Res_hi3	20	25	26	32	40	56		C2006
JL02485	TJL	F	Res_hi3	18	22	22	30	42	53		C2006
JL02486	TJL	F	Res_hi3	17	18	20	20	22	29		C2006
JL02487	TJL	F	Res_hi3	19	23	24	27	31	46		C2006
JL02488	TJL	F	Res_hi3	18	21	25	30	41	51		C2006
JL02496	TJL	M	Res_hi3	22	28	30	33	56	49		C2006
JL02497	TJL	M	Res_hi3	22	31	38	43	48	53		C2006
JL02498	TJL	M	Res_hi3	25	33	38	45				C2006
JL02546	TJL	F	Res_hi3	17	25	25	29	39	45		C2006
JL02547	TJL	F	Res_hi3	19	26	32	37	50	59		C2006
JL02548	TJL	F	Res_hi3	18	23	32	37	47	56		C2006
JL02613	TJL	M	Res_hi3	23	32	32	38				C2006
JL02614	TJL	M	Res_hi3	22	33	34	40	47	46		C2006
JL02618	TJL	M	Res_hi3	22	28	31	38	44	46		C2006
JL02677	TJL	M	Res_hi3	24	31		42	44	48		C2006
JL02678	TJL	M	Res_hi3	21	30		39	46	49		C2006
JL02679	TJL	M	Res_hi3	25	33		43	45	48		C2006
JL02686	TJL	F	Res_hi3	18	23		40	52	58		C2006
JL02688	TJL	F	Res_hi3	19	23		33	43	51		C2006
JL02724	TJL	M	Res_hi3	24	31		39	48	50		C2006
JL02725	TJL	M	Res_hi3	25	32		39	49	51		C2006
JL02726	TJL	M	Res_hi3	23	30		37	41	44		C2006
JL02755	TJL	M	Res_hi3	22	30		38	45	46		C2006
JL02756	TJL	M	Res_hi3	21	29		43	50	53		C2006
JL02757	TJL	M	Res_hi3	25	36		44	46			C2006
JL02758	TJL	M	Res_hi3	23	38		48				C2006
JL02759	TJL	M	Res_hi3	24	36		45	50	53		C2006
JL02760	TJL	M	Res_hi3	26	39		53	55	58		C2006
JL02478	TJL	F	Res_lo3	15	18	21	22	26	34		C2006
JL02739	TJL	F	Res_lo3	18	21		24	28	31		C2006
JL02482	TJL	F	Res_lo3	14	16	18	18	25	39		C2006
JL02438	TJL	F	Res_lo3	18	19	20	24	30	40		C2006
JL01980	TJL	M	Res_lo3	25				45	48	45	C2006
JL01982	TJL	M	Res_lo3	26				42	49	46	C2006
JL02662	TJL	F	Res_lo3	23	30		40	52	59		C2006
JL02281	TJL	F	Res_lo3	20	23		29	34	34		C2006
JL02612	TJL	M	Res_lo3	23	34	39	46	53	48		C2006
JL02722	TJL	M	Res_lo3	25	31		38	48	49		C2006
JL02170	TJL	F	Res_lo3	17	20		22	23	28		C2006
JL02246	TJL	F	Res_lo3	17	18		21	24	31		C2006
JL02270	TJL	M	Res_lo3	25	33		40	45	50		C2006
JL02333	TJL	F	Res_lo3	17	22	22	25	37	46		C2006
JL02481	TJL	F	Res_lo3	16	17	18	20	24	33		C2006
JL02685	TJL	M	Res_lo3	23	31		38	46	49		C2006
JL02213	TJL	M	Res_lo3	21	30		40	44	45		C2006
JL02214	TJL	M	Res_lo3	24	29		34	40	40		C2006
JL02280	TJL	F	Res_lo3	20	25		35	53	72		C2006
JL02172	TJL	F	Res_lo3	18	24		28	36	52		C2006
JL02364	TJL	M	Res_lo3	25	31	31	34	38	40		C2006
JL02483	TJL	F	Res_lo3	16	18	18	20	28	39		C2006
JL02484	TJL	F	Res_lo3	15	18	21	22	39	45		C2006
JL01917	TJL	F	Res_lo3	18	33		23	31	44	48	C2006
JL01981	TJL	M	Res_lo3	26				49	54	53	C2006
JL02117	TJL	F	Res_lo3	18	22	27	33	42	49		C2006
JL02244	TJL	F	Res_lo3	20	22		32	47	58		C2006
JL02660	TJL	F	Res_lo3	19	23		42	50	58		C2006
JL02427	TJL	M	Res_lo3	25	37	41	50	54	54		C2006
JL02282	TJL	F	Res_lo3	20	25		35	41	54		C2006
JL02721	TJL	M	Res_lo3	25	32		35	43	46		C2006
JL02738	TJL	F	Res_lo3	18	22		25	28	28		C2006
JL02120	TJL	F	Res_lo3	20	28	36	46	57	65		C2006
JL02165	TJL	M	Res_lo3	26	35	39	47	51	53		C2006
JL02519	TJL	M	Res_lo3	22	33	35	46	45	53		C2006
JL01919	TJL	F	Res_lo3	19	24		28	34	36	38	C2006
JL02243	TJL	F	Res_lo3	21	26		34	45	58		C2006
JL02344	TJL	M	Res_lo3	23	28	33	36	49	55		C2006
JL01913	TJL	F	Res_lo3	18	23		31	35	46		C2006
JL01914	TJL	F	Res_lo3	18	22		31	38			C2006
JL01915	TJL	F	Res_lo3	17	23		33	40	54		C2006
JL01916	TJL	F	Res_lo3	18	24		34				C2006
JL01918	TJL	F	Res_lo3	18	29		40	45	57	59	C2006
JL01920	TJL	F	Res_lo3	16	24		24	25			C2006
JL01954	TJL	M	Res_lo3	25	38		43	49	54	49	C2006
JL01955	TJL	M	Res_lo3	25	33		48	53	52		C2006
JL01956	TJL	M	Res_lo3	23	32		40	44	48	45	C2006
JL02000	TJL	M	Res_lo3	22				46			C2006
JL02001	TJL	M	Res_lo3	24				44	50	47	C2006
JL02002	TJL	M	Res_lo3	24				42	45	44	C2006
JL02062	TJL	M	Res_lo3	21				40	43		C2006
JL02063	TJL	M	Res_lo3	25				51	53		C2006
JL02064	TJL	M	Res_lo3	26				53			C2006
JL02111	TJL	M	Res_lo3	24	35			45			C2006
JL02112	TJL	M	Res_lo3	25	37			56			C2006
JL02113	TJL	M	Res_lo3	26	36			46			C2006
JL02118	TJL	F	Res_lo3	20	23	29	32	43	50		C2006
JL02119	TJL	F	Res_lo3	20	25	25	27	37	45		C2006
JL02163	TJL	M	Res_lo3	24	32	39	43	49	41		C2006
JL02164	TJL	M	Res_lo3	24	32	37	43	50	52		C2006
JL02171	TJL	F	Res_lo3	19	23		28	38	47		C2006
JL02173	TJL	F	Res_lo3	19	20		23	29	39		C2006
JL02215	TJL	M	Res_lo3	22	29		39	43			C2006
JL02216	TJL	M	Res_lo3	22	34		41	45	47		C2006
JL02217	TJL	M	Res_lo3	22	30		37	44	49		C2006
JL02218	TJL	M	Res_lo3	24	35		43	46	50		C2006
JL02245	TJL	F	Res_lo3	16	20		27	37	50		C2006
JL02271	TJL	M	Res_lo3	23	36		45	51			C2006
JL02272	TJL	M	Res_lo3	25	38		47	50	42		C2006
JL02279	TJL	F	Res_lo3	21	26		40				C2006
JL02283	TJL	M	Res_lo3	26	36		45	48			C2006
JL02284	TJL	M	Res_lo3	24	36		46	46	51		C2006
JL02285	TJL	M	Res_lo3	26	36		46	50	53		C2006
JL02332	TJL	F	Res_lo3	19	23	23	23	30	38		C2006
JL02334	TJL	F	Res_lo3	18	23	25	27	39	53		C2006
JL02335	TJL	F	Res_lo3	20	25	28	31	32	45		C2006
JL02342	TJL	M	Res_lo3	24	31	35	39	45	47		C2006
JL02343	TJL	M	Res_lo3	25	34	38	42	48	51		C2006
JL02362	TJL	M	Res_lo3	23	29	31	37	45	48		C2006
JL02363	TJL	M	Res_lo3	24	28	30	34	44	44		C2006
JL02426	TJL	M	Res_lo3	25	33	40	49	54	54		C2006
JL02428	TJL	M	Res_lo3	26	36	43	46	52	53		C2006
JL02435	TJL	F	Res_lo3	18	23	24	33	41	47		C2006
JL02436	TJL	F	Res_lo3	17	22	20	23	24	31		C2006
JL02437	TJL	F	Res_lo3	17	19	21	23	31	37		C2006
JL02477	TJL	F	Res_lo3	17	20	23	30	36	45		C2006
JL02479	TJL	F	Res_lo3	13	17	19	19	22	31		C2006
JL02480	TJL	F	Res_lo3	16	20	23	28	34	40		C2006
JL02493	TJL	M	Res_lo3	24	32	36	44	49	53		C2006
JL02494	TJL	M	Res_lo3	24	35	41	46				C2006
JL02495	TJL	M	Res_lo3	22	28	31	37	45	48		C2006
JL02499	TJL	M	Res_lo3	23	37	42	45	53			C2006
JL02500	TJL	M	Res_lo3	21	27	29	35	41	42		C2006
JL02501	TJL	M	Res_lo3	23	30	33	38	42	44		C2006
JL02520	TJL	M	Res_lo3	22	33	33	45	49	51		C2006
JL02521	TJL	M	Res_lo3	25	31	36	45				C2006
JL02557	TJL	M	Res_lo3	24	32	35	41	52			C2006
JL02558	TJL	M	Res_lo3	21	26	28	32	41	42		C2006
JL02559	TJL	M	Res_lo3	23	32	38	44	47			C2006
JL02610	TJL	M	Res_lo3	22	32	39	47	48			C2006
JL02611	TJL	M	Res_lo3	20	25	28	38	44	40		C2006
JL02661	TJL	F	Res_lo3	20	23		31	38	45		C2006
JL02663	TJL	F	Res_lo3	20	24		38	45	47		C2006
JL02683	TJL	M	Res_lo3	23	30		37				C2006
JL02684	TJL	M	Res_lo3	25	30		40	46	46		C2006
JL02723	TJL	M	Res_lo3	26	33		41	48	50		C2006
JL02740	TJL	F	Res_lo3	18	27		35	45	52		C2006
JL02741	TJL	F	Res_lo3	18	21		29	38	44		C2006
JL02093	TJL	M	Sim_hi	27	38			56			C2006
JL02517	TJL	F	Sim_hi	18	22	24	27	32	41		C2006
JL02594	TJL	F	Sim_hi	18	21	22	25	30	37		C2006
JL02595	TJL	F	Sim_hi	17	19	19	23	26	29		C2006
JL02516	TJL	F	Sim_hi	18	22	22	24	38	48		C2006
JL02044	TJL	F	Sim_hi	19				32			C2006
JL02670	TJL	M	Sim_hi	27	36		46	53	53		C2006
JL02151	TJL	M	Sim_hi	23	30	37	37	40	43		C2006
JL02310	TJL	M	Sim_hi	22	29		36	43	45		C2006
JL02468	TJL	M	Sim_hi	23	28	30		37	41		C2006
JL02593	TJL	F	Sim_hi	18	23	26	32	44	47		C2006
JL02702	TJL	F	Sim_hi	18	20		25	34	43		C2006
JL02703	TJL	F	Sim_hi	18	22		27	36	40		C2006
JL02096	TJL	M	Sim_hi	22	28			42	48		C2006
JL02620	TJL	F	Sim_hi	18	21		27	36	39		C2006
JL01925	TJL	M	Sim_hi	22	24		37	43	44	44	C2006
JL02700	TJL	F	Sim_hi	17	20		26	34	42		C2006
JL02309	TJL	M	Sim_hi	23	33		41	47	50		C2006
JL02366	TJL	M	Sim_hi	20	26	30	34	42	44		C2006
JL02592	TJL	F	Sim_hi	18	21	23	25	30	36		C2006
JL02318	TJL	F	Sim_hi	20	26		33	37			C2006
JL02622	TJL	F	Sim_hi	17	24		30	40	49		C2006
JL01926	TJL	M	Sim_hi	21	20		39	44	46	41	C2006
JL01989	TJL	F	Sim_hi	19				50	47	42	C2006
JL02152	TJL	M	Sim_hi	25	34	40	42	46	48		C2006
JL01963	TJL	M	Sim_hi	23	32		39	43	46	46	C2006
JL02265	TJL	F	Sim_hi	20	24		33	47	55		C2006
JL01978	TJL	F	Sim_hi	19				46	55	49	C2006
JL02311	TJL	M	Sim_hi	24	30		36	46	50		C2006
JL02669	TJL	M	Sim_hi	26	33		43	48	52		C2006
JL02644	TJL	M	Sim_hi	22	29		34	42	47		C2006
JL01991	TJL	F	Sim_hi	19				34	44	48	C2006
JL02251	TJL	M	Sim_hi	23	29		35	45	48		C2006
JL02619	TJL	F	Sim_hi	19	23		27	40	51		C2006
JL02690	TJL	F	Sim_hi	20	25		34	45	54		C2006
JL02691	TJL	F	Sim_hi	20	29		41	48	53		C2006
JL01921	TJL	M	Sim_hi	26	21		46	49	44	35	C2006
JL01922	TJL	M	Sim_hi	23	22		43	46	40		C2006
JL01923	TJL	M	Sim_hi	23	23		46	52	49		C2006
JL01924	TJL	M	Sim_hi	25	24		47	52	57	55	C2006
JL01936	TJL	M	Sim_hi	25	35		43	43	44		C2006
JL01937	TJL	M	Sim_hi	29	38		53				C2006
JL01938	TJL	M	Sim_hi	25	28		44	48	52		C2006
JL01964	TJL	M	Sim_hi	24	34		42	44	47	41	C2006
JL01965	TJL	M	Sim_hi	24	33		45	47	46	39	C2006
JL01976	TJL	F	Sim_hi	19				40	46		C2006
JL01977	TJL	F	Sim_hi	18				39	45		C2006
JL01979	TJL	F	Sim_hi	19				53	63		C2006
JL01990	TJL	F	Sim_hi	16				27	32	30	C2006
JL01992	TJL	F	Sim_hi	19				41	47	36	C2006
JL02041	TJL	F	Sim_hi	19				36			C2006
JL02042	TJL	F	Sim_hi	19				36			C2006
JL02043	TJL	F	Sim_hi	18				33			C2006
JL02077	TJL	M	Sim_hi	9.5							C2006
JL02078	TJL	M	Sim_hi	9.2				48			C2006
JL02079	TJL	M	Sim_hi	10				48	51		C2006
JL02094	TJL	M	Sim_hi	24	27			45			C2006
JL02095	TJL	M	Sim_hi	24	30			47			C2006
JL02097	TJL	M	Sim_hi	23	30			45	49		C2006
JL02098	TJL	M	Sim_hi	25	36			53			C2006
JL02153	TJL	M	Sim_hi	20	28	30	32				C2006
JL02184	TJL	F	Sim_hi	17	21		24	30	40		C2006
JL02185	TJL	F	Sim_hi	18	22		27	35	34		C2006
JL02186	TJL	F	Sim_hi	20	26		29	43	58		C2006
JL02187	TJL	F	Sim_hi	19	22		24	29	40		C2006
JL02250	TJL	M	Sim_hi	22	28		42	50	53		C2006
JL02252	TJL	M	Sim_hi	24	35		45	50	54		C2006
JL02262	TJL	F	Sim_hi	20	27		35	47	55		C2006
JL02263	TJL	F	Sim_hi	18	21		30	43	28		C2006
JL02264	TJL	F	Sim_hi	18	20		29	45	52		C2006
JL02286	TJL	M	Sim_hi	28	36		51	55			C2006
JL02287	TJL	M	Sim_hi	27	35		46	51	56		C2006
JL02288	TJL	M	Sim_hi	25	38		46	50	50		C2006
JL02319	TJL	F	Sim_hi	18	21		24	28			C2006
JL02320	TJL	F	Sim_hi	18	19		25	29			C2006
JL02321	TJL	F	Sim_hi	18	21		26	30			C2006
JL02325	TJL	M	Sim_hi	22	37		44	39	39		C2006
JL02326	TJL	M	Sim_hi	22	33		42	48	51		C2006
JL02327	TJL	M	Sim_hi	23	30		3	40	47		C2006
JL02336	TJL	M	Sim_hi	25	36	46	50	53	56		C2006
JL02337	TJL	M	Sim_hi	22	32	41	43	47	49		C2006
JL02338	TJL	M	Sim_hi	23	34	41	44	47	50		C2006
JL02365	TJL	M	Sim_hi	21	29	32	37	44	47		C2006
JL02367	TJL	M	Sim_hi	21	27	33	39	45			C2006
JL02466	TJL	M	Sim_hi	25	34	37		48	49		C2006
JL02467	TJL	M	Sim_hi	22	28	30		45	45		C2006
JL02515	TJL	F	Sim_hi	18	20	22	24	30	33		C2006
JL02518	TJL	F	Sim_hi	19	24	28	36	48	55		C2006
JL02532	TJL	F	Sim_hi	19	23	24	27	28	26		C2006
JL02533	TJL	F	Sim_hi	19	24	26	36	48	49		C2006
JL02534	TJL	F	Sim_hi	18	21	23	29	35			C2006
JL02535	TJL	F	Sim_hi	19	22	22	27	33	40		C2006
JL02539	TJL	M	Sim_hi	24	31	35	41	45	45		C2006
JL02540	TJL	M	Sim_hi	23	29	35	40	42			C2006
JL02541	TJL	M	Sim_hi	20	26	33	37	42	43		C2006
JL02604	TJL	M	Sim_hi	22	34	39	44	48	50		C2006
JL02605	TJL	M	Sim_hi	21	30	34	42	47	48		C2006
JL02606	TJL	M	Sim_hi	21	28	32	39	46			C2006
JL02621	TJL	F	Sim_hi	17	22		27	38	49		C2006
JL02645	TJL	M	Sim_hi	23	27		36	41	45		C2006
JL02646	TJL	M	Sim_hi	24	32		41	46			C2006
JL02657	TJL	M	Sim_hi	25	43		54	57	45		C2006
JL02658	TJL	M	Sim_hi	26	40		49	53			C2006
JL02659	TJL	M	Sim_hi	20	31		38	41	45		C2006
JL02668	TJL	M	Sim_hi	28	35		42	48	50		C2006
JL02692	TJL	F	Sim_hi	15	15		19	22	25		C2006
JL02693	TJL	F	Sim_hi	16	18		23	31	35		C2006
JL02701	TJL	F	Sim_hi	17	20		24	33	39		C2006
JL02451	TJL	M	Sim_lo	22	28	30	35	43	47		C2006
JL02731	TJL	F	Sim_lo	18	21		25	30	37		C2006
JL02573	TJL	M	Sim_lo	22	28	30	35	37	45		C2006
JL02222	TJL	M	Sim_lo	27	35		40	46	50		C2006
JL02452	TJL	M	Sim_lo	21	26	29	33	41	45		C2006
JL02370	TJL	M	Sim_lo	23	30	33	36	42	43		C2006
JL01905	TJL	F	Sim_lo	19	20		27	40	47	48	C2006
JL02140	TJL	M	Sim_lo	22	28	32	38	44	47		C2006
JL02397	TJL	M	Sim_lo	24	30	32	34	35	47		C2006
JL01947	TJL	F	Sim_lo	18	30		25	28	39	31	C2006
JL02092	TJL	F	Sim_lo	18	21			33	40		C2006
JL02304	TJL	F	Sim_lo	17	21		27	35	42		C2006
JL01901	TJL	F	Sim_lo	19	22		32	41	57	57	C2006
